region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
uk_area,gb,craven,,,,,,,,,,,,,,,,,,,,,37,37,37,37,37,37,37,37,37,37,37,37,,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,43,41,43,44,45,45,45,45,45,47,47,47,47,47,47,48,50,50,50,50,50,50,50,51,52,53,55,55,55
uk_area,gb,crawley,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,66,66,67,66,66,66,67,68,67,67,68,67,67,67,67,67,67,67,69,69,68,68,68,68,69,69,69,69,70,70,69,70,71,70,70,70,70,71,71,71,74,74,74,76,76,76,76,76,75,74,75,74,74,74,75,75,75,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79
uk_area,gb,croydon,,,,,,,,,,,,,,,,,,,,,361,361,361,361,362,362,362,362,362,362,362,362,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,365,366,366,366,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,370,370,370,370,370,371,374,374,374,376,377,375,380,382,385,385,386,386,389,390,392,393,394,396,396,398,401,402,402,410,414,415,416,416,418,420,421,422,423
uk_area,gb,dacorum,,,,,,,,,,,,,,,,,,,,,94,94,94,94,93,94,94,94,94,94,94,94,,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,97,97,97,97,97,97,98,99,99,99,100,100,100,101,101,102,103,103,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,117,107,107,108,108,108,108,108,108,109,110,110,110,110,112,114,114,114,114,115,115,115,115,117,117,117,117,117
uk_area,gb,darlington,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,70,70,70,,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,73,73,73,75,75,75,77,78,79,81,84,84,84,88,88,90,91,92,92,93,95,95,97,97,101,101,101,102,102,106,108,110,110,110,115,116,116,117,117,119,119,121,122,123,124,124,127,128,129,129,132,133,138,139,140,142,146,149,149,151,151,152,155,156,156,157,158,160,161
uk_area,gb,dartford,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,101,101,101,101,101,101,101,,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,106,107,107,107,107,108,108,108,110,110,110,111,112,112,112,114,114,114,114,114,114,114,114,115,116,116,117,117,117
uk_area,gb,daventry,,,,,,,,,,,,,,,,,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,64,67,67,67,67,67,69,70,71,72,72,72,72,75,73,74,74,74,74,74,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,80,80,80,81,81,81
uk_area,gb,derby,,,,,,,,,,,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,227,,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,229,229,229,229,229,230,230,230,230,230,230,231,234,234,234,236,238,239,240,240,242,243,244,245,249,251,252,255,257,257,262,269,269,271,274,279,282,282,284,287,291,293,292,296,297,302,307,311,313,316,320,320,324,324,325,328,329,332,335,338,337,338,339,343,343,343
uk_area,gb,derbyshire dales,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48,48,48,48,48,48,48,,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,51,52,52,53,53,53,54,55,55,57,57,57,57,58,58,58,58,60,60,61,63,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
uk_area,gb,doncaster,,,,,,,,,,,,,,,,,,,,,220,220,220,220,220,220,220,220,220,220,220,220,,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,222,222,222,222,221,222,222,222,223,223,223,223,223,223,223,224,224,225,225,225,225,225,226,226,226,227,226,226,227,229,230,234,235,236,236,237,244,246,253,256,263,264,272,279,285,288,292,297,297,304,321,329,345,352,353,353,358,373,389,395,401,403,403,415,415,425,434,432,441,443,449,467,478,480,483,485,489,493,500,500,501,502,502,507,515,523,525,527,536,536,536
uk_area,gb,dover,,,,,,,,,,,,,,,,,,112,,,112,112,112,112,112,112,112,112,112,112,112,112,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,113,113,114,113,114,114,113,114,115,115,115,116,116,118,118,118,118,118,118,119,119,113,120,120,121,123,123,123,124,125,126,128,131,131,133,134,136,137,139,140,140,141,144,145,145,146,151,151,156
uk_area,gb,dudley,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,250,250,250,250,250,250,250,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,253,253,255,255,255,256,257,258,259,259,259,260,261,265,268,269,271,274,275,277,279,283,284,287,288,290,296,296,299,301,305,305,308,317,314,316,318,323,330,333,335,340,340,340,344,345,350,358,362,364,367,367,370,375,378,387,390,393,396,396,396
uk_area,gb,dumfries and galloway,,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,45,45,45,45,46,47,49,52,55,55,55,55,55,56,57,57,57,57,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69
uk_area,gb,dundee,,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,116,115,115,115,116,117,118,118,118,118,118,119,121,124,124,124,124,124,124,126,127,129,129,129,129,130,131,132,133,134,134,134,134,136,136,139,141,141,141,141,142,145,149,149,149,149,149,149,149,149,149,149,149
uk_area,gb,ealing,,,,,,,,,,,,,,,,,,,,,257,257,257,257,256,257,257,257,257,257,257,257,,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,258,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,265,266,266,269,269,270,271,272,273,273,275,276,276,276,280,281,282,281,282,282,283,287,286,286,286,287,289,289,290,292,293,295,295,296,296,297,297,298,300,302,303,304,304,304,304,304,306,306,306
uk_area,gb,east ayrshire,,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,54,54,54,55,56,56,57,57,57,57,58,60,61,61,61,61,61,63,65,66,67,68,68,68,70,72,72,74,75,75,75,77,79,81,82,84,84,84,86,88,89,89,89,89,89,90,90,90,94,94,94,94,97,97,98,98,99,99,99,100,100,101,104,106,106,106
uk_area,gb,east cambridgeshire,,,,,,,,,,,,,,,,,,,,,33,33,33,33,33,33,33,33,33,33,33,33,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
uk_area,gb,east devon,,,,,,,,,,,,,,,,,,,,,24,24,24,24,24,24,24,25,24,24,25,25,,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,31,31,31,32,32,32,32,28,32,33,36,35,37,37,37,37,38,39,39,41,41,43,45,45,46,47,47,47,51,52,52,54,58,62,62
uk_area,gb,east dunbartonshire,,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,74,74,74,74,74,77,79,79,79,79,81,81,82,84,84,84,86,91,94,98,99,99,99,100,103,106,110,112,112,112,112,114,114,118,118,118,118,119,120,121,122,123,123,123,123,124,124,124,125,125,125
uk_area,gb,east hampshire,,,,,,,,,,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,55,55,,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,53,57,57,57,56,57,57,58,58,59,59,59,59,60,60,62,62,63,63,63,63,64,64,64,64,64,64,65
uk_area,gb,east hertfordshire,,,,,,,,,,,,,,,,,,,,,72,72,72,72,72,72,72,72,72,72,73,73,,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,82,82,83,83,84,85,85,85,89,89,89,89,89,89,90,90,90,90
uk_area,gb,east lindsey,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,59,59,59,59,60,60,60,62,64,64,65,67,67,69,69,71,72,72,74,76,77,81,85,85,87,94,97,101,104,110,112,114,124,133,142,147,160,163,165,167,175,181,184,189,192,196,205,218,218,222,229,232,235
uk_area,gb,east lothian,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67
uk_area,gb,east northamptonshire,,,,,,,,,,,,,,,,,,,,,75,75,75,75,75,75,75,75,75,75,75,75,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,79,79,79,80,81,81,81,81,85,84,86,86,86,86,89,87,86,87,87,87,87,87,91,92,93,94,94,94,94,94,94,94,96,96,98,100,101,101,101,106,107,110
uk_area,gb,east renfrewshire,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,58,59,59,59,59,59,59,60,60,62,62,62,62,65,68,69,70,70,70,72,76,78,80,80,80,80,81,81,85,85,85,85,85,86,87,87,87,88,88,88,88,89,91,92,92,92,92,92,92,93,94,96,96,96
uk_area,gb,east riding of yorkshire,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,241,242,243,243,243,245,246,247,248,248,248,250,249,252,252,252,255,257,256,259,260,264,265,264,266,268,269,271,274,275,277,281,282,286,292,297,298,300,317,315,319,322,327,328,331,338,343,348,351,354,355,357,362,368,373,376,381,381,383,387,392,401,409,414,416,419
uk_area,gb,east staffordshire,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,122,,122,122,122,122,122,122,122,122,122,122,123,124,124,124,125,125,127,127,127,128,127,128,128,128,128,128,129,130,130,130,130,131,131,131,132,132,132,132,132,131,132,132,131,132,131,132,131,132,131,131,134,134,135,134,134,135,137,138,139,139,141,142,141,144,144,144,146,146,147,148,149,151,151,152,154,154,157,157,159,161,165,166,172,173,176,177,177,181,181,184,186,188,189,190,192,197,198,198,200,201,201,202,206,208,210,213,214
uk_area,gb,eastbourne,,,,,,,,,,,,,,,,,,,,,45,46,46,46,46,46,46,46,46,46,46,46,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,44,49,49,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,55,55,56,56
uk_area,gb,eastleigh,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,69,69,69,70,70,70,72,72,72,72,73,73,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80
uk_area,gb,eden,,,,,,,,,,,,,,,,,,,,,33,33,33,33,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,37,39,39,39,39,39,40,40,40,41,41,41,41,42,44,44,44,44,44,44,44,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48
uk_area,gb,edinburgh,,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,266,267,268,269,269,269,270,271,272,274,274,274,274,274,274,276,277,277,277,277,279,282,283,284,287,287,287,287,287,289,291,292,292,292,294,294,298,299,300,300,300,301,301,301,303,306,306,306,307,310,311,312,313,313,313,313,316,321,324,326,326,326
uk_area,gb,elmbridge,,,,,,,,,,,,,,,,,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,87,87,87,90,92,92,92,90,93,93,96,95,96,97,98,99,99,100,101,101,101,101,102,102,103,104,104,104,104,104,104,105,105,105,106
uk_area,gb,enfield,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,243,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,248,248,248,248,248,248,248,248,249,250,250,250,251,252,252,252,252,252,252,249,257,259,259,259,260,261,261,262,263,264,264,264,263,265,268,270,270,269,270,269,271,270,271,271,271,271,271
uk_area,gb,epping forest,,,,,,,,,,,,,,,,,,,,,149,149,149,149,149,149,149,149,149,149,149,149,,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,155,155,155,155,155,156,156,157,157,158,158,158,158,158,158,158,158,157,157,158,158,157,158,157,158,159,159,159,160,160,161,161,161,162,163,162,162,163,164,164,166,166,167,167,167,167,167,168,168,168,172,173,173,174,174,175,176,176,176,178,180,181,181
uk_area,gb,epsom and ewell,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,58,58,,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,68,65,65,65,65,66,66,66,66,66,67,68,69,69,69,70,70,70,70,70,70,73,74,74,76,78,78,78
uk_area,gb,erewash,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,77,77,77,77,77,77,77,,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,83,85,86,86,86,86,87,88,88,90,90,91,92,94,95,98,98,101,101,102,104,104,105,105,108,110,111,112,114,114,114,118,119,122,123,127,128,128,132,135,135,135,139,140,140,142,143,144,145,145,146,146,146,146,147,148,150,150,151
uk_area,gb,exeter,,,,,,,,,,,,,,,,,,,,,26,26,26,26,26,26,26,26,26,26,26,26,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,27,30,30,31,32,33,34,35,36,37,38,41,43,43,43,44,45,45,46,46,46,48,50,50,52,53,54,54
uk_area,gb,falkirk,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,86,88,90,90,90,92,95,95,97,99,99,99,100,100,101,103,104,104,104,104,104,104,104,105,105,105,105,105,105,107,107,107,107,107,108,108,108,108,108,108
uk_area,gb,fareham,,,,,,,,,,,,,,,,,,,,,66,66,66,66,66,66,66,66,66,66,66,66,,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,73,73,74,74,74,74,75,75,74,74,74,73,75,75,75,75,75,77,78,78,78,78,79,79,80,80,81,82,82,82,84,84,85,85,86
uk_area,gb,fenland,,,,,,,,,,,,,,,,,,,,,71,71,71,71,71,71,71,71,71,71,71,71,,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,74,74,75,76,77,77,77,77,78,78,78,78,78,78,79,80,80,80,80,80,80,80,81,83,84,84,85,84,84,85,85,85,87,87,87,89
uk_area,gb,fife,,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,130,130,130,130,130,131,132,133,133,133,133,133,133,134,134,134,134,135,138,139,141,143,143,143,144,145,146,147,149,149,149,150,151,151,153,158,158,158,158,160,162,162,163,163,163,164,166,168,170,172,172,172
uk_area,gb,forest of dean,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,36,36,36,36,36,36,36,,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,37,37,37,36,36,37,37,36,37,38,38,37,37,38,38,38,38,38,38,38,38,36,38,38,38,37,39,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46
uk_area,gb,fylde,,,,,,,,,,,,,,,,,,,,82,82,82,82,82,82,82,82,82,82,82,82,82,,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,86,87,87,87,87,87,87,88,88,89,91,91,91,91,92,94,94,94,94,95,96,97,97,97,102,103,106,106,107,107,108,108,108,108,110,111,112,112,114,114,115,113,118,119,120,121,124,124,124,127,130,132,133,136,136,146,147,147,148,151,154,156,157,158,159,162,164,165,166
uk_area,gb,gateshead,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,193,194,194,195,195,196,196,196,197,197,197,196,198,198,201,202,205,206,208,208,208,214,219,219,224,224,224,225,230,234,235,236,238,238,238,239,242,243,246,247,250,253,253,255,259,262,267,267,274,276,283,283,286,284,287,288,288,291,292,294,294,294,294,296,298,299,301,301,302,302,305,305,306,307,309,309,309
uk_area,gb,gb-abc,,,,,,,,,,,,,,,,,,,,,,59,59,59,59,,,59,59,59,59,59,,,,59,59,60,61,,,61,63,63,63,63,,,64,64,64,64,65,,,65,66,66,66,66,,,67,67,67,67,68,,,69,69,69,69,69,,,69,70,71,71,71,,,71,71,71,71,71,,,73,74,75,77,77,,,79,79,79,80,81,,,83,83,84,87,88,,,92,93,93,96,100,,,103,103,103,104,106,,,107,108,108,109,110,,,111,112,112,113,113,,,113
uk_area,gb,gb-and,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,,,45,45,45,45,45,,,,45,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,48,48,49,49,49,,,50,52,52,52,52,,,53,54,54,54,54,,,54,54,54,55,55,,,58,58,58,58,58,,,59,59,59,59,61,,,61,61,61,61,61,,,63,65,65,65,65,,,65
uk_area,gb,gb-ann,,,,,,,,,,,,,,,,,,,,,,60,60,60,60,,,60,60,60,60,61,,,,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,61,61,61,61,61,,,62,62,62,62,62,,,62,63,63,64,64,,,66,66,66,67,67,,,68,70,70,70,71,,,76,76,76,76,76,,,76,78,78,79,79,,,83,83,83,83,83,,,84,86,86,89,90,,,92,92,92,93,95,,,98,98,98,99,102,,,104
