region_schema,region_parent,region_child,agerange,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
admin_1,si,si-164,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,1,2,1,1,,,,1,1,1,4,5,6,7,8,9,9,9,11,12,12,15,15,15,15,15,17,23,28,35,35,42,51,52,67,75,81,87,97,112,116,113,119,111,112,112,108,109,103,103,98,95,89,75,68,68,59,58,59,55,52,47,42,32,35,30,28,33,34,33,32,33,31,32,33,33,29,30,29
admin_1,si,si-165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,2,2,3,3,4,5,6,7,7,7,7,7,6,6,5,5,4,4,3,2,1,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2
admin_1,si,si-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,5,7,15,16,19,23,30,33,32,33,34,38,39,40,44,42,38,37,36,34,26,24,24,32,35,30,30,38,35,40,40,77,74,82,87,93,98,92,96,96,102,96,96,94,95,59,61
admin_1,si,si-167,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,3,3,3,3,3,3,3,3,3,4,4,4,4,3,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,5,5,6,9,7,9,7,9,9,7,7,8,8,6,4,4,3,4,4,4,4,4,4,4,4,6,7,8,11,11,14,13,16,19,21,23,24,26,25,27,30,33,32,35,33,34,30,30,29,31,34,34,40,35,39,37,34,37,38,38,40,37,36,40,42,45,44,45,41,39,42,39,40,38,38,41,41,36,31,25,26,27,28,29
admin_1,si,si-168,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,9,11,11,11,12,11,11,11,12,12,14,14,14,13,7,5,6,7,7,7,8,9,8,9,7,10,15,19,22,27,28,30,33,37,38,39,41,42,44,47,46,44,45,44,45,41,44,44,49,51,60,60,58,57,59,64,67,70,70,73,74,70,72,80,75,75,76,78,76,77,78,79,79
admin_1,si,si-169,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,4,4,5,5,5,5,5,6,6,7,6,9,10,13,13,15,17,22,26,31,33,36,43,43,47,48,48,49,51,50,48,50,53,51,53,49,45,47,48,53,60,63,62,64,67,66,62,61,59,61,62,63,61,57,55,49,51,49,56,55,56,57,58,57
admin_1,si,si-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,4,4,5,5,5,4,4,4,4,3,2,2,2,2,1,1,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,4,4,5,7,9,11,11,16,18,20,22,27,29,33,34,34,34,35,34,37,39,34,33,33,32,29,27,23,22,22,21,19,19,14,13,14,13,15,15,14,19,18,18,18,20,20,25,29,28,28,29,27,33,39,39,43,42,43
admin_1,si,si-171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,6,6,6,6,6,6,6,6,6,6,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,4,6,7,9,10,10,9,10,10,11,10,9,11,13,14,12,12,13,12,12,12,17,25,27,35,38,36,38,47,51,50,53,58,59,60,58,56,54,48,48,49,46,42,40,44,45,43,44,47,47,50,54,63,63,62,63,63,66,65,63,67,65,64,77,73,76,71,69,71
admin_1,si,si-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,3,3,4,3,4,4,6,7,7,10,10,13,14,15,14,14,14,18,18,19,17,20,21,19,19,18,18,17,21,22,24,21,22,21,22,17,17,20,22,21,20,21,18,20,17,16,14,14,13,19,18,16,15,14,15
admin_1,si,si-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,1,1,,,1,1,1,1,1,1,2,2,2,3,4,4,4,4,3,4,4,4,4,4,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,4,3,3,3,4,3,5,6,8,8,9,14,18,20,23,27,32,35,42,57,61,70,71,71,70,72,74,79,81,78,74,71,68,64,61,56,58,59,59,57,57,54,54,69,70,71,71,75,79,83,89,90,93,100,109,131,146,144,145,145
admin_1,si,si-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,3,4,4,4,5,7,9,8,8,8,8,8,10,12,10,9,9,11,12,12,10,10,10,10,10,10,8,7,7,8,9,11,12,17,20,25,27,32,38,44,49,52,53,52,55,56,55,52,49,46,44,46,43,44,42,40,39,39,40,39,42,42,45,44,44,41,45,46,48,53,55,56,61,60,62,67,69,73,73
admin_1,si,si-175,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,4,5,5,5,5,4,4,4,4,3,3,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,,,,,,,,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,8,8,13,13,16,23,24,27,28,27,29,32,35,37,37,39,36,41,43,45,51,51,53,67,73,81,84,87,87,87,91,91,97,93,86,89,85,69,65,57,62,60,59,60,58,56,51,48,51,50,67,69,80,90,98,124,120,121,128,143,149,154,153,167,150,153,156,146,131,107,108,122
admin_1,si,si-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,4,4,4,4,4,3,2,3,4,4,5,5,5,7,6,7,8,8,8,7,7,8,7,7,6,6,6,5,6,5,4,5,6,7,7,6,6,6,8,8,10,9,8,11,13,13,12,13,13
admin_1,si,si-177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,3,4,7,7,8,10,11,11,11,11,12,12,12,13,12,12,11,10,9,8,6,6,6,10,11,11,13,14,16,17,15,16,16,16,16,17,18,14,13,13
admin_1,si,si-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,4,5,5,4,4,4,4,4,4,5,5,5,6,7,6,8,9,9,14,15,15,18,19,18,17,17,16,15,16,14,18,19,13,14,16,15,15,16,22,22,25,30,30,32,28,29,35,34,33,33,32,39,33,39,36,31,31,31,35,37,34,36,39,40,39,40,42,40,42,46,46,50,47,46,45,44,41,44
admin_1,si,si-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,3,3,3,3,4,4,4,4,3,3,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,4,3,2,7,11,17,24,30,31,31,33,36,39,37,38,40,41,37,34,32,28,22,22,22,22,21,21,21,19,17,16,17,16,14,11,12,11,11,9,7,6,7,7,7,7,7,8,6,6,6,5,5,6,6,6,5,5,5,5
admin_1,si,si-180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,5,5,5,6,6,6,6,6,6,6,4,4,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,5,5,6,5,5,6,6,6,6,6,5,6,5,5,5
admin_1,si,si-181,,,,,,,,,,,,,,,,,,1,1,2,3,4,5,5,5,5,5,5,5,5,5,4,4,3,2,1,,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,4,4,5,5,5,5,3,3,3,3,3,2,2,2,1,1,,,,,,,,,,,,,,2,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,9,8,12,14,14,13,17,18,18,18,19,18,21,22,25,28,28,26,28,28,28,26,30,30,32,36,32,32,29,30,29,31,30
admin_1,si,si-182,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,,,,2,2,3,4,3,4,4,4,4,6,6,6,6,6,5,6,7,7,9,9,10,9,14,14,16,18,19,20,19,21,22,21,19,18,18,18,14,13,11,9,8,8,8,5,4,7,7,9,9
admin_1,si,si-183,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,2,2,3,3,4,4,5,8,8,8,14,14,14,13,15,17,21,22,22,29,28,27,30,30,30,32,32,32,33,34,33,36,36,29,30,32,29,31,25,28,28,29,25,23,20,21,20,20,19,15,17,18,17,14,14,13,17,17,22,19,22,23
admin_1,si,si-184,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,2,3,3,3,3,3,4,5,5,7,8,7,7,7,6,6,6,7,7,7,7,6,6,4,3,3,3,3,3,2,2,1,1,1,,,,,,,,,,1,1,1,2,3,4,4,4,5,5,5,6,10,11,11,12,12,14,13,14,16,18,17,17,19,18,16,16,15,14,14,11,12,11,10,7,7,8,6,6,8,10,12,13,13,13,13,13,15,17,17,16
admin_1,si,si-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,5,6,6,6,6,8,9,10,10,11,12,11,11,12,10,9,9,9,9,7,6,5,7,7,6,7,7,7,7,9,9,10,10,11,12,12,10,9,9,9,9,8,10,9,10,9
admin_1,si,si-186,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,2,3,2,3,4,4,4,4,5,6,7,9,9,9,9,10,14,13,14,14,14,15,16,15,14,13,15,17,20,23,20,25,28,34,37,42,44,49,49,50,49,48,49,47,48,44,42,37,35,31,27,27,26,29,31,30,30,30,29,30,29,28,27,27,26,21,22,23,20,20,19,18,23,22,23,24,24
admin_1,si,si-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,4,4,5,7,7,7,6,7,7,11,11,14,13,15,16,16,17,16,16,16,16,17,17,16,20,19,19,16,15,15,16,21,27,32,34,34,35,34,31,32,32,31,32,33,31,30,30,26,35,34
admin_1,si,si-188,,,,,,,,,,,,,,,,2,2,2,2,2,3,4,4,5,5,5,5,5,5,3,3,3,3,3,2,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,8,10,12,16,18,18,18,18,18,18,17,17,16,14,13,14,12,9,8,8,9,9,14,16,16,17,17,18,17,16,17,16,16,18,17,19,14,13,12,12,12,13,14,13,14,14
admin_1,si,si-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,8,10,12,11,11,10,10,12,13,17,19,20,22,23,23,24,22,22,25,25,25,25,23,18,19,19,19,18,16,20,23,27,28,28,28,30,29,29,25,25,23,24,25,19,19,18,15,15,15,14,17,18,17,19,19,18
admin_1,si,si-190,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,3,3,3,3,4,4,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,3,4,4,3,3,3,2,2,2,2,2,2,2,2,1,,,1,1,1,2,4,4,4,4,4,4,4,4,4,4,3,4,4,3,1,1,1,1,3,3,3,4,5,5,5,6,7,9,9,16,17,18,17,18,18,17,16,18,19,18,17,17,14,10,8,12,11,14,15,15,14,12,12,13,15,17,21,22,22,21,24,25,28,38,39,42,53,65,86,116,123,149,152,167,188,212,241,248,258,260,267,277,274,259,258,237,239,241,239,230,213,216,206,201,196,187,198,200,211,216,210,217,224,225,234,233,242,242,254,261,249,236,236,230,230
admin_1,si,si-191,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,6,7,7,6,6,6,6,6,7,7,6,8,7,7,6,8,9,11,11,11,12,12,13,11,13,12,13,13,13,11,11,10,11,13,12,12,11,11,10,11,11,12
admin_1,si,si-192,,,,,,,,,,,1,2,5,6,6,6,7,7,7,7,7,8,8,8,7,7,4,3,3,3,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,4,4,4,4,5,6,6,5,5,5,5,5,8,7,5,10,11,12,16,20,31,37,48,54,59,60,70,77,84,83,87,86,83,83,77,73,66,62,57,60,55,49,45,43,40,40,40,38,37,35,35,35,36,34,34,33,36,37,39,40,38,40,40,41,38,36,35
