region_schema,region_parent,region_child,agerange,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-04,2020-05-05,2020-05-06,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
bd_district,bd-d,bd-39,,,,,,3,3,3,12,12,12,12,12,13,14,18,28,28,29,30,30,30,30,30,35,35,35,37,38,39,40,47,59,59,59,59,59,59,59,59,59,92,92,92,92,92,92,92,97,100,108,112,112,112,125,125,125,137,137,137,137,151,151,153,164,164,172,187,187,188,216,219,219,246,246,270,285,295,323,353,360,360,407,407,407,407,407,478,490,500,504,504,504,504,504,543,556,558,558,563,563,573,576,576,576,581,586,589,591,593,593,593,596,598,599,600,601,601,601,611,611,611,611,614,614,614,624,624,626,631,631,631,633,634,634,635,638,638,642,644,645,647,648,648,648,649,649,651,652,655,658,658,665,671,671,680,680,683,683,684,685,686,686,686,691,691,697,700,700,701,701,706,710,710,711,711,713,714,716,716,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-d,bd-43,,,,,,,,,25,25,25,25,26,26,26,26,30,30,30,30,30,30,30,34,36,52,53,58,59,68,70,106,153,153,153,153,153,153,153,153,153,277,277,277,277,277,277,277,361,391,422,435,435,435,509,509,509,524,524,524,524,625,655,700,700,700,732,762,762,803,830,851,851,994,994,1018,1038,968,983,1023,1026,1026,1064,1077,1101,1102,1102,1128,1130,1133,1160,1160,1160,1160,1195,1205,1230,1230,1230,1250,1250,1261,1262,1263,1263,1263,1267,1284,1291,1291,1297,1299,1306,1309,1311,1316,1319,1325,1325,1331,1331,1332,1336,1339,1339,1344,1355,1355,1359,1362,1362,1368,1368,1372,1373,1379,1382,1382,1386,1388,1388,1389,1389,1389,1398,1403,1403,1408,1413,1413,1416,1416,1420,1433,1433,1436,1436,1446,1446,1450,1451,1451,1451,1451,1451,1451,1470,1471,1471,1473,1473,1476,1482,1482,1483,1483,1486,1487,1488,1488,1489,1491,1501,1504,1507,1507,1508,1508,1509,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,,,,,,,,,,,
bd_district,bd-d,bd-58,,,,,,,,,37,37,37,38,40,43,43,43,46,46,47,47,49,49,49,49,54,56,60,61,63,80,80,108,159,159,159,159,159,159,159,159,159,200,200,200,200,200,200,200,334,392,430,432,432,432,487,487,487,547,547,547,547,653,661,690,692,692,726,748,748,756,768,780,780,803,803,850,852,829,848,891,904,904,913,923,935,945,945,984,984,990,998,998,998,998,1058,1036,1054,1059,1059,1064,1064,1064,1077,1077,1077,1077,1089,1089,1090,1091,1091,1091,1092,1093,1093,1093,1093,1093,1093,1095,1095,1095,1097,1100,1100,1100,1100,1100,1103,1105,1105,1105,1105,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1114,1117,1117,1117,1117,1119,1119,1120,1120,1121,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1139,1139,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-03,,,,,,,,,,196,196,196,196,196,196,218,216,216,248,249,268,268,269,269,269,269,269,269,269,269,295,2330,2602,2713,2782,2918,2918,2918,2918,3199,3307,3307,3307,3307,3307,3307,3608,3608,3608,3763,3763,3763,3923,3923,4120,4180,4227,4227,4227,4311,4505,4555,4555,4555,4737,4811,4811,4875,4875,4958,4998,5049,5094,5236,5302,5302,5448,5515,5674,5742,5832,5897,6039,6097,6232,6290,6342,6342,6452,6513,6559,6559,6559,6737,6761,6799,6913,6949,6991,7029,7059,7059,7095,7129,7195,7230,7258,7288,7306,7333,7365,7378,7409,7459,7490,7493,7520,7554,7586,7598,7598,7633,7633,7638,7657,7679,7679,7767,7771,7777,7783,7798,7799,7799,7799,7808,7823,7823,7823,7868,7918,7938,7938,7991,7991,8034,8052,8052,8052,8080,8087,8107,8133,8153,8153,8198,8207,8256,8285,8315,8315,8330,8341,8386,8386,8431,8448,8448,8500,8567,8587,8617,8676,8676,8735,8735,8786,8812,8844,8903,8903,9012,9107,9144,9144,9166,9179,9179,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240,9240
bd_district,bd-e,bd-24,,,,,,33,33,33,135,135,135,135,135,135,135,140,163,163,163,163,171,171,172,183,183,183,183,183,183,183,182,255,257,324,366,366,366,366,366,429,454,454,454,454,454,454,516,516,516,550,550,550,598,598,627,627,651,651,651,656,661,665,665,665,708,710,710,714,714,762,780,782,782,816,816,816,820,830,837,857,859,860,883,883,897,897,897,908,908,911,913,913,913,956,957,959,979,979,1007,1007,1011,1011,1011,1024,1040,1041,1042,1042,1042,1057,1057,1058,1058,1064,1069,1069,1081,1081,1081,1087,1087,1088,1088,1090,1097,1097,1097,1097,1108,1110,1115,1116,1118,1118,1118,1118,1119,1119,1119,1120,1125,1125,1125,1126,1126,1126,1131,1131,1131,1133,1133,1133,1142,1142,1142,1154,1154,1154,1158,1159,1159,1163,1163,1163,1163,1177,1177,1177,1187,1187,1187,1187,1193,1193,1203,1203,1203,1203,1211,1211,1211,1218,1227,1228,1228,1244,1245,1245,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-44,,,,,,,,,,50,50,51,51,53,53,53,58,58,59,61,61,61,64,67,67,69,69,72,74,78,83,148,155,158,158,167,167,167,167,215,244,244,244,244,244,244,264,264,264,305,305,305,306,306,350,351,386,386,386,387,391,397,397,397,477,491,491,492,492,544,544,544,544,628,628,628,629,667,667,667,668,725,739,739,776,786,801,825,827,827,827,827,827,864,864,876,877,900,900,902,915,915,933,940,940,933,937,948,948,948,948,948,948,960,973,978,978,986,986,987,987,999,999,999,1003,1008,1008,1010,1010,1010,1015,1015,1021,1021,1021,1021,1025,1025,1025,1025,1031,1031,1031,1033,1033,1033,1033,1033,1033,1048,1052,1055,1056,1068,1068,1073,1075,1078,1082,1082,1082,1083,1086,1088,1088,1089,1102,1102,1105,1111,1113,1120,1121,1121,1121,1121,1131,1131,1133,1136,1136,1147,1149,1158,1158,1158,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-45,,,,,,,,,46,46,46,46,49,52,54,54,62,62,62,62,64,64,64,64,66,66,66,67,67,67,70,88,94,99,101,101,101,101,101,101,101,101,101,101,101,101,157,157,157,199,199,199,227,227,291,291,318,318,318,318,416,416,416,416,448,448,448,448,448,487,490,516,517,548,548,548,549,568,569,588,597,618,619,619,654,663,663,663,665,688,688,688,688,702,702,704,717,728,728,736,737,738,738,738,747,747,747,747,759,763,763,763,763,765,766,771,771,775,775,775,775,775,775,776,776,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,792,792,792,792,792,792,796,796,796,796,801,801,801,801,801,801,803,803,803,804,804,804,804,804,804,806,806,807,807,807,807,807,808,808,808,808,808,808,808,811,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-48,,,,,,,,,,102,102,102,102,102,102,115,194,194,194,194,196,196,212,212,212,212,212,212,212,213,209,239,323,384,451,452,452,452,452,540,559,559,559,559,559,559,626,626,626,676,676,676,737,737,779,779,839,839,839,844,921,921,921,921,936,936,936,931,931,958,959,960,960,999,999,999,1002,1026,1028,1052,1055,1056,1087,1087,1110,1111,1111,1111,1122,1122,1122,1122,1122,1165,1169,1169,1194,1194,1212,1212,1228,1230,1230,1250,1251,1251,1251,1251,1251,1252,1276,1286,1286,1286,1295,1304,1311,1313,1313,1316,1316,1316,1316,1322,1324,1324,1324,1327,1327,1331,1331,1331,1336,1336,1336,1340,1340,1340,1340,1340,1340,1340,1340,1341,1341,1343,1354,1354,1354,1358,1358,1358,1367,1367,1367,1371,1371,1371,1385,1385,1385,1395,1395,1395,1395,1395,1400,1400,1407,1407,1407,1407,1421,1421,1424,1424,1434,1434,1434,1445,1445,1477,1482,1486,1486,1497,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,,,,,,,,,,,
bd_district,bd-e,bd-49,,,,,,15,15,15,36,36,37,37,37,38,38,38,45,45,46,61,64,64,65,84,119,119,119,148,164,188,196,336,415,430,446,447,447,447,447,448,474,474,474,474,474,474,599,599,599,599,599,599,627,627,671,671,693,693,693,724,822,822,822,822,843,843,843,843,843,852,852,852,852,871,875,875,880,896,897,897,897,916,916,916,958,958,958,958,981,981,981,981,981,1006,1020,1020,1044,1044,1044,1044,1052,1052,1052,1052,1062,1065,1066,1066,1077,1078,1089,1101,1113,1113,1113,1118,1118,1118,1129,1131,1131,1136,1136,1141,1141,1151,1151,1151,1155,1168,1175,1176,1177,1177,1177,1181,1186,1186,1186,1195,1195,1198,1198,1203,1203,1209,1209,1209,1209,1217,1217,1217,1217,1231,1231,1237,1242,1254,1255,1257,1257,1262,1267,1270,1270,1273,1282,1282,1290,1295,1297,1297,1319,1319,1339,1339,1374,1393,1400,1410,1410,1444,1482,1495,1495,1509,1529,1529,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,,,,
bd_district,bd-e,bd-54,,,,,,24,24,24,,53,53,54,56,57,59,59,71,71,80,81,81,81,81,81,83,86,87,88,89,91,111,299,411,513,571,610,610,610,610,910,1085,1085,1085,1085,1085,1085,1469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-e,bd-59,,,,,,,,,,15,15,16,17,18,19,20,40,40,40,41,41,41,42,42,43,43,45,45,45,46,46,280,332,369,383,439,439,439,439,531,627,627,627,627,627,627,786,786,786,849,849,849,952,952,1043,1059,1083,1083,1083,1180,1271,1294,1294,1294,1384,1392,1392,1440,1440,1472,1501,1519,1539,1583,1599,1599,1648,1673,1711,1727,1746,1760,1798,1810,1839,1848,1859,1871,1882,1899,1911,1911,1911,1945,1955,1973,2008,2013,2018,2018,2018,2024,2024,2040,2040,2069,2080,2083,2090,2098,2107,2112,2116,2122,2135,2140,2145,2146,2145,2149,2149,2161,2161,2171,2178,2180,2180,2189,2190,2195,2198,2200,2201,2201,2201,2206,2207,2207,2207,2217,2228,2232,2232,2242,2242,2253,2260,2260,2260,2265,2269,2269,2272,2277,2277,2280,2282,2286,2293,2299,2299,2307,2311,2313,2313,2322,2327,2327,2338,2341,2345,2351,2363,2363,2376,2376,2386,2387,2394,2397,2397,2424,2442,2453,2453,2475,2478,2478,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
bd_district,bd-f,bd-14,,,,,,28,28,28,112,112,112,115,115,116,117,143,143,143,179,179,182,182,182,182,182,182,182,183,183,184,314,507,555,563,563,563,563,563,563,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,1308,1308,1308,1308,1308,1308,1308,1308,1308,1461,1929,1929,2095,2095,2142,2237,2290,22406,2457,2457,2578,2617,2617,2617,2753,2753,2864,2916,2916,2994,2994,3025,3057,3057,3077,3167,3167,3179,3188,3188,3227,3227,3227,3227,3240,3240,3240,3240,3292,3299,3299,3328,3328,3328,3328,3343,3343,3370,3370,3370,3399,3399,3418,3418,3418,3450,3450,3459,3486,3486,3492,3492,3492,3492,3519,3519,3519,3546,3546,3546,3546,3546,3586,3586,3609,3609,3609,3648,3648,3666,3682,3694,3704,3704,3745,3752,3765,3778,3786,3786,3786,3802,3818,3827,3846,3862,3862,3898,3898,3910,3910,3958,3979,4005,4017,4029,4048,4057,4070,4070,4114,4163,4186,4186,4186,4251,4251,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295
bd_district,bd-f,bd-19,,13,13,13,15,,,,35,35,35,35,36,40,40,48,51,51,53,54,60,60,60,63,72,76,76,85,94,112,117,211,236,236,236,236,236,236,236,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,578,578,578,578,578,578,578,578,578,473,698,698,731,731,740,759,769,795,804,804,843,850,850,850,878,878,903,913,913,926,926,936,947,947,1005,1042,1042,1062,1067,1067,1083,1088,1092,1092,1099,1099,1108,1108,1124,1127,1127,1143,1143,1143,1143,1155,1155,1164,1164,1164,1182,1182,1189,1189,1189,1195,1195,1196,1200,1200,1200,1200,1200,1200,1205,1205,1205,1207,1207,1207,1207,1207,1212,1212,1214,1214,1214,1225,1225,1226,1227,1229,1230,1230,1237,1237,1243,1243,1250,1250,1250,1257,1260,1275,1279,1287,1287,1299,1299,1301,1301,1306,1312,1317,1321,1323,1330,1331,1337,1337,1358,1375,1379,1379,1379,1394,1394,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-f,bd-28,,,,,,,,,64,64,64,64,64,64,64,67,70,70,71,72,74,74,74,74,75,78,78,83,86,89,100,120,120,130,130,130,130,130,130,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,377,377,377,377,377,377,377,377,377,388,553,553,585,585,593,613,621,644,657,657,708,713,713,713,743,743,765,769,769,782,782,787,792,792,810,824,824,830,833,833,845,853,855,855,856,855,864,864,881,885,885,887,887,887,887,890,890,897,897,897,908,908,909,909,909,915,915,914,914,914,914,914,914,914,918,918,918,922,922,922,922,922,925,925,933,933,933,940,939,939,941,941,941,941,943,944,944,945,946,946,946,951,951,951,952,952,952,952,952,954,954,975,958,959,960,960,963,965,966,966,975,981,982,982,982,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-f,bd-32,,,,,,,,,31,31,31,31,35,36,36,36,38,38,38,41,41,41,41,42,43,45,45,48,48,55,56,76,76,76,76,76,76,76,76,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,294,294,294,294,294,294,294,294,294,308,436,436,477,477,489,501,508,527,536,536,578,590,590,590,627,627,657,671,671,685,685,692,703,703,713,757,757,769,774,774,791,795,801,801,804,804,815,815,833,839,839,842,842,842,842,850,850,854,854,854,870,870,872,872,872,881,881,881,885,885,885,885,885,885,889,889,889,892,892,892,892,892,893,893,893,893,893,898,898,898,898,898,901,901,903,903,904,906,906,906,906,909,909,911,911,911,911,914,914,914,914,917,917,924,924,926,929,929,931,931,935,937,939,939,939,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-f,bd-46,,,,,,,,,81,81,82,90,90,90,90,100,121,121,138,138,138,138,138,138,138,138,138,138,138,138,174,298,298,327,327,327,327,327,327,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,600,600,600,600,600,600,600,600,600,508,680,680,693,693,711,722,732,778,758,758,777,793,793,793,842,842,876,880,880,903,903,903,903,903,915,958,958,958,958,958,980,980,980,980,993,993,993,993,1008,1015,1015,1025,1025,1025,1025,1041,1041,1052,1052,1052,1066,1066,1078,1078,1078,1083,1083,1086,1098,1098,1100,1100,1100,1100,1119,1119,1119,1129,1129,1129,1129,1129,1145,1145,1151,1151,1151,1160,1160,1160,1163,1164,1165,1165,1169,1169,1169,1172,1175,1175,1175,1177,1177,1181,1181,1182,1182,1188,1188,1192,1192,1200,1201,1207,1213,1215,1224,1227,1233,1233,1248,1262,1263,1263,1263,1274,1274,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-f,bd-52,,,,,,,,,40,40,40,40,40,40,40,49,51,51,52,52,52,52,52,52,52,52,52,52,52,52,108,126,126,132,132,132,132,132,132,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,233,233,233,233,233,233,233,233,233,275,361,361,389,389,397,422,430,444,444,444,454,456,456,456,481,481,504,509,509,517,517,519,524,524,530,537,537,537,537,537,542,542,542,542,556,556,556,556,583,591,591,596,596,596,596,604,604,610,610,610,614,614,624,624,624,630,630,633,637,637,641,641,641,641,650,650,650,654,654,654,654,654,662,662,667,667,667,671,671,675,678,680,686,686,693,693,693,703,703,703,703,703,704,710,710,711,711,715,716,722,722,727,729,731,736,736,736,739,739,739,741,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-f,bd-55,,,,,,81,81,81,374,374,380,386,394,409,409,415,456,456,469,479,487,487,488,511,530,550,551,580,600,651,683,783,835,835,835,835,835,835,835,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,1539,1539,1539,1539,1539,1539,1539,1539,1539,1438,1792,1792,1861,1861,1888,1936,1956,2010,2040,2040,1975,2114,2114,2114,2220,2220,2287,2310,2310,2349,2349,2374,2403,2403,2457,2539,2539,2582,2582,2582,2617,2630,2643,2643,2655,2655,2680,2680,2714,2721,2721,2749,2749,2749,2749,2777,2777,2802,2802,2802,2846,2846,2863,2863,2863,2882,2882,2887,2905,2905,2909,2909,2909,2909,2950,2950,2950,2969,2969,2969,2969,2969,2988,2988,3009,3009,3009,3076,3076,3094,3104,3116,3125,3125,3152,3162,3175,3188,3200,3200,3200,3247,3281,3289,3306,3325,3325,3362,3362,3369,3369,3406,3457,3498,3498,3542,3572,3599,3629,3629,3678,3718,3740,3740,3740,3771,3771,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
bd_district,bd-f,bd-64,,,,,,,,,59,59,59,61,61,61,61,61,65,65,65,65,74,74,74,74,74,74,74,74,74,75,126,180,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,301,301,301,301,301,301,301,301,301,367,437,437,504,504,522,552,569,617,647,647,684,718,718,718,794,794,850,867,867,897,897,907,1059,1059,923,992,992,992,992,992,1018,1018,1018,1018,1032,1032,1032,1032,1056,1064,1064,1096,1096,1096,1096,1114,1114,1119,1119,1119,1126,1126,1130,1130,1130,1146,1146,1148,1164,1164,1167,1167,1167,1167,1181,1181,1181,1198,1198,1198,1198,1198,1208,1208,1221,1221,1221,1247,1247,1252,1254,1254,1257,1257,1262,1265,1267,1274,1284,1284,1284,1288,1294,1300,1303,1311,1311,1313,1313,1317,1317,1342,1350,1361,1367,1370,1378,1382,1388,1388,1396,1417,1420,1420,1420,1435,1435,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,,,,,,,,,,,,,,,,,
